2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-23 01:56:56.159 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.com'
2026-03-23 01:56:56.229 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:56:56.231 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-23 01:56:56.231 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers kolkata' yielded 0 raw records
2026-03-23 01:56:56.270 | INFO     | core.orchestrator:run:70 - Collected 2 raw records.
2026-03-23 01:56:56.291 | INFO     | core.orchestrator:run:73 - Pipeline produced 1 final records.
2026-03-23 01:57:26.709 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 01:57:26.735 | INFO     | core.orchestrator:run:66 - Running scraper engine for 2 jobs / queries.
2026-03-23 01:57:26.736 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 2
2026-03-23 01:57:29.592 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 0 records for query 'oil manufacturers'
2026-03-23 01:57:31.870 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'linkedin' yielded 0 records for query 'oil manufacturers'
2026-03-23 01:57:31.871 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers'
2026-03-23 01:57:31.871 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers'
2026-03-23 01:57:32.941 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:32.944 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-23 01:57:33.057 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:33.059 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-23 01:57:33.074 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:33.075 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-23 01:57:33.212 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 01:57:33.222 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 01:57:33.690 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:33.692 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-23 01:57:33.692 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 01:57:33.693 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers'
2026-03-23 01:57:34.728 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:34.731 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:34.732 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-23 01:57:34.740 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-23 01:57:34.834 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:34.845 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturers.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:34.846 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-23 01:57:34.850 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-23 01:57:35.439 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 01:57:35.443 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 01:57:35.444 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 01:57:35.444 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 2 raw records
2026-03-23 01:57:38.394 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'google' yielded 0 records for query 'oil manufacturers kolkata'
2026-03-23 01:57:40.658 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'linkedin' yielded 0 records for query 'oil manufacturers kolkata'
2026-03-23 01:57:40.661 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers kolkata'
2026-03-23 01:57:40.661 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers kolkata'
2026-03-23 01:57:41.773 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.net". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:41.785 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:41.787 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.net'
2026-03-23 01:57:41.789 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-23 01:57:41.888 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:41.891 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-23 01:57:41.931 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:41.934 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.in'
2026-03-23 01:57:42.128 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:42.130 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.com'
2026-03-23 01:57:42.130 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers kolkata'
2026-03-23 01:57:43.173 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.org". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:43.179 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.co.in". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 01:57:43.192 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-23 01:57:43.193 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-23 01:57:43.347 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
